"Rentang Usia","Ranah (Domain)","Nomor Item","Teks Pertanyaan","Pilihan Jawaban"
"2 Bulan","Pemecahan Masalah","3","Saat Anda menggerakkan mainan perlahan dari sisi ke sisi di depan wajah bayi (sekitar 10 inci), apakah bayi Anda mengikuti mainan dengan matanya, terkadang memalingkan kepalanya?","Ya, Kadang-kadang, Belum"
"2 Bulan","Pemecahan Masalah","4","Saat Anda menggerakkan mainan kecil naik turun perlahan di depan wajah bayi (sekitar 10 inci), apakah bayi Anda mengikuti mainan dengan matanya?","Ya, Kadang-kadang, Belum"
"2 Bulan","Pemecahan Masalah","5","Saat Anda menggendong bayi dalam posisi duduk, apakah ia melihat mainan (seukuran cangkir atau kerincingan) yang Anda letakkan di meja atau lantai di depannya?","Ya, Kadang-kadang, Belum"
"2 Bulan","Pemecahan Masalah","6","Saat Anda menggantung mainan di atas bayi saat ia berbaring telentang, apakah ia mengayunkan tangannya ke arah mainan?","Ya, Kadang-kadang, Belum"
"2 Bulan","Personal-Sosial","1","Apakah bayi Anda terkadang mencoba menghisap, bahkan ketika dia tidak sedang menyusu?","Ya, Kadang-kadang, Belum"
"2 Bulan","Personal-Sosial","2","Apakah bayi Anda menangis saat lapar, basah, lelah, atau ingin digendong?","Ya, Kadang-kadang, Belum"
"2 Bulan","Personal-Sosial","3","Apakah bayi Anda tersenyum kepada Anda?","Ya, Kadang-kadang, Belum"
"2 Bulan","Personal-Sosial","4","Saat Anda tersenyum kepada bayi Anda, apakah ia membalas senyum?","Ya, Kadang-kadang, Belum"
"2 Bulan","Personal-Sosial","5","Apakah bayi Anda memperhatikan tangannya?","Ya, Kadang-kadang, Belum"
"2 Bulan","Personal-Sosial","6","Saat bayi Anda melihat payudara atau botol susu, apakah ia tampak tahu bahwa ia akan disusui?","Ya, Kadang-kadang, Belum"
"4 Bulan","Komunikasi","1","Apakah bayi Anda tertawa kecil dengan pelan?","Ya, Kadang-kadang, Belum"
"4 Bulan","Komunikasi","2","Setelah Anda tidak terlihat, apakah bayi Anda tersenyum atau terlihat gembira saat melihat Anda?","Ya, Kadang-kadang, Belum"
"4 Bulan","Komunikasi","3","Apakah bayi Anda berhenti menangis saat mendengar suara selain suara Anda?","Ya, Kadang-kadang, Belum"
"4 Bulan","Komunikasi","4","Apakah bayi Anda mengeluarkan suara melengking tinggi?","Ya, Kadang-kadang, Belum"
"4 Bulan","Komunikasi","5","Apakah bayi Anda tertawa?","Ya, Kadang-kadang, Belum"
"4 Bulan","Komunikasi","6","Apakah bayi Anda mengeluarkan suara saat melihat mainan atau orang?","Ya, Kadang-kadang, Belum"
"4 Bulan","Motorik Kasar","1","Saat bayi Anda telentang, apakah ia menggerakkan kepalanya dari sisi ke sisi?","Ya, Kadang-kadang, Belum"
"4 Bulan","Motorik Kasar","2","Setelah mengangkat kepalanya saat tengkurap, apakah bayi Anda meletakkan kepalanya kembali ke lantai, bukan menjatuhkannya ke depan?","Ya, Kadang-kadang, Belum"
"4 Bulan","Motorik Kasar","3","Saat bayi Anda tengkurap, apakah ia mengangkat kepalanya sehingga dagunya sekitar 3 inci dari lantai selama setidaknya 15 detik?","Ya, Kadang-kadang, Belum"
"4 Bulan","Motorik Kasar","4","Saat bayi Anda tengkurap, apakah ia mengangkat kepalanya lurus ke atas sambil melihat sekeliling? (Ia boleh bertumpu pada lengannya saat melakukan ini.)","Ya, Kadang-kadang, Belum"
"4 Bulan","Motorik Kasar","5","Saat Anda menggendong bayi dalam posisi duduk, apakah ia memegang kepalanya dengan tegak?","Ya, Kadang-kadang, Belum"
"4 Bulan","Motorik Kasar","6","Saat bayi Anda telentang, apakah ia mengatupkan kedua tangannya di atas dadanya, menyentuhkan jari-jarinya?","Ya, Kadang-kadang, Belum"
"4 Bulan","Motorik Halus","1","Apakah bayi Anda membuka tangannya atau setengah terbuka (bukan mengepal seperti saat baru lahir)?","Ya, Kadang-kadang, Belum"
"4 Bulan","Motorik Halus","2","Saat Anda meletakkan mainan di tangannya, apakah bayi Anda melambaikannya, setidaknya sebentar?","Ya, Kadang-kadang, Belum"
"4 Bulan","Motorik Halus","3","Apakah bayi Anda meraih atau menggaruk pakaiannya?","Ya, Kadang-kadang, Belum"
"4 Bulan","Motorik Halus","4","Saat Anda meletakkan mainan di tangannya, apakah bayi Anda memegangnya sekitar 1 menit sambil melihatnya, melambaikannya, atau mencoba menggigitnya?","Ya, Kadang-kadang, Belum"
"4 Bulan","Motorik Halus","5","Apakah bayi Anda meraih atau menggaruk jari-jarinya pada permukaan di depannya, baik saat digendong dalam posisi duduk atau saat tengkurap?","Ya, Kadang-kadang, Belum"
"4 Bulan","Motorik Halus","6","Saat Anda menggendong bayi dalam posisi duduk, apakah ia meraih mainan di meja dekatnya, meskipun tangannya tidak menyentuhnya?","Ya, Kadang-kadang, Belum"
"4 Bulan","Pemecahan Masalah","1","Saat Anda menggerakkan mainan perlahan dari sisi ke sisi di depan wajah bayi (sekitar 10 inci), apakah bayi Anda mengikuti mainan dengan matanya, terkadang memalingkan kepalanya?","Ya, Kadang-kadang, Belum"
"4 Bulan","Pemecahan Masalah","2","Saat Anda menggerakkan mainan kecil naik turun perlahan di depan wajah bayi (sekitar 10 inci), apakah bayi Anda mengikuti mainan dengan matanya?","Ya, Kadang-kadang, Belum"
"4 Bulan","Pemecahan Masalah","3","Saat Anda menggendong bayi dalam posisi duduk, apakah ia melihat mainan (seukuran cangkir atau kerincingan) yang Anda letakkan di meja atau lantai di depannya?","Ya, Kadang-kadang, Belum"
"4 Bulan","Pemecahan Masalah","4","Saat Anda meletakkan mainan di tangannya, apakah bayi Anda melihatnya?","Ya, Kadang-kadang, Belum"
"4 Bulan","Pemecahan Masalah","5","Saat Anda meletakkan mainan di tangannya, apakah bayi Anda memasukkan mainan ke mulutnya?","Ya, Kadang-kadang, Belum"
"4 Bulan","Pemecahan Masalah","6","Saat Anda menggantung mainan di atas bayi saat ia berbaring telentang, apakah ia mengayunkan tangannya ke arah mainan?","Ya, Kadang-kadang, Belum"
"4 Bulan","Personal-Sosial","1","Apakah bayi Anda memperhatikan tangannya?","Ya, Kadang-kadang, Belum"
"4 Bulan","Personal-Sosial","2","Saat bayi Anda mengatupkan kedua tangannya, apakah ia bermain dengan jari-jarinya?","Ya, Kadang-kadang, Belum"
"4 Bulan","Personal-Sosial","3","Saat bayi Anda melihat payudara atau botol susu, apakah ia tampak tahu bahwa ia akan disusui?","Ya, Kadang-kadang, Belum"
"4 Bulan","Personal-Sosial","4","Apakah bayi Anda membantu memegang botol dengan kedua tangan sekaligus, atau saat menyusu, apakah ia memegang payudara dengan tangan yang bebas?","Ya, Kadang-kadang, Belum"
"4 Bulan","Personal-Sosial","5","Sebelum Anda tersenyum atau berbicara kepada bayi Anda, apakah ia tersenyum saat melihat Anda di dekatnya?","Ya, Kadang-kadang, Belum"
"4 Bulan","Personal-Sosial","6","Saat di depan cermin besar, apakah bayi Anda tersenyum atau berceloteh kepada dirinya sendiri?","Ya, Kadang-kadang, Belum"
"6 Bulan","Komunikasi","1","Apakah bayi Anda mengeluarkan suara melengking tinggi?","Ya, Kadang-kadang, Belum"
"6 Bulan","Komunikasi","2","Saat bermain dengan suara, apakah bayi Anda mengeluarkan suara menggeram, mendengkur, atau suara bernada rendah lainnya?","Ya, Kadang-kadang, Belum"
"6 Bulan","Komunikasi","3","Jika Anda memanggil bayi saat tidak terlihat, apakah ia melihat ke arah suara Anda?","Ya, Kadang-kadang, Belum"
"6 Bulan","Komunikasi","4","Saat ada suara keras, apakah bayi Anda menoleh untuk melihat dari mana suara itu berasal?","Ya, Kadang-kadang, Belum"
"6 Bulan","Komunikasi","5","Apakah bayi Anda mengeluarkan suara seperti 'da', 'ga', 'ka', dan 'ba'?","Ya, Kadang-kadang, Belum"
"6 Bulan","Komunikasi","6","Jika Anda meniru suara yang dibuat bayi, apakah bayi Anda mengulangi suara yang sama kepada Anda?","Ya, Kadang-kadang, Belum"
"6 Bulan","Motorik Kasar","1","Saat bayi Anda telentang, apakah ia mengangkat kakinya cukup tinggi untuk melihat kakinya?","Ya, Kadang-kadang, Belum"
"6 Bulan","Motorik Kasar","2","Saat bayi Anda tengkurap, apakah ia meluruskan kedua lengannya dan mendorong seluruh dadanya dari tempat tidur atau lantai?","Ya, Kadang-kadang, Belum"
"6 Bulan","Motorik Kasar","3","Apakah bayi Anda berguling dari telentang ke tengkurap, mengeluarkan kedua lengannya dari bawah tubuhnya?","Ya, Kadang-kadang, Belum"
"6 Bulan","Motorik Kasar","4","Saat Anda meletakkan bayi di lantai, apakah ia bersandar pada tangannya saat duduk? (Jika ia sudah bisa duduk tegak tanpa bersandar pada tangannya, tandai 'Ya'.)","Ya, Kadang-kadang, Belum"
"6 Bulan","Motorik Kasar","5","Jika Anda memegang kedua tangannya hanya untuk menyeimbangkan bayi, apakah ia menopang berat badannya sendiri saat berdiri?","Ya, Kadang-kadang, Belum"
"6 Bulan","Motorik Kasar","6","Apakah bayi Anda masuk ke posisi merangkak dengan bertumpu pada tangan dan lututnya?","Ya, Kadang-kadang, Belum"
"6 Bulan","Motorik Halus","1","Apakah bayi Anda meraih mainan yang Anda tawarkan dan melihatnya, melambaikannya, atau menggigitnya selama sekitar 1 menit?","Ya, Kadang-kadang, Belum"
"6 Bulan","Motorik Halus","2","Apakah bayi Anda meraih mainan dengan kedua tangan sekaligus?","Ya, Kadang-kadang, Belum"
"6 Bulan","Motorik Halus","3","Apakah bayi Anda meraih remah roti atau sereal dan menyentuhnya dengan jari atau tangannya? (Jika ia sudah bisa mengambil benda kecil, tandai 'Ya'.)","Ya, Kadang-kadang, Belum"
"6 Bulan","Motorik Halus","4","Apakah bayi Anda mengambil mainan kecil, memegangnya di tengah tangannya dengan jari-jari melingkarinya?","Ya, Kadang-kadang, Belum"
"6 Bulan","Motorik Halus","5","Apakah bayi Anda mencoba mengambil remah roti atau sereal dengan menggunakan ibu jari dan semua jarinya dalam gerakan menyapu, meskipun ia tidak berhasil mengambilnya? (Jika ia sudah bisa mengambilnya, tandai 'Ya'.)","Ya, Kadang-kadang, Belum"
"6 Bulan","Motorik Halus","6","Apakah bayi Anda mengambil mainan kecil dengan hanya satu tangan?","Ya, Kadang-kadang, Belum"
"6 Bulan","Pemecahan Masalah","1","Saat ada mainan di depan bayi, apakah ia meraihnya dengan kedua tangan?","Ya, Kadang-kadang, Belum"
"6 Bulan","Pemecahan Masalah","2","Saat bayi Anda telentang, apakah ia menoleh untuk mencari mainan saat ia menjatuhkannya? (Jika ia sudah bisa mengambilnya, tandai 'Ya'.)","Ya, Kadang-kadang, Belum"
"6 Bulan","Pemecahan Masalah","3","Saat bayi Anda telentang, apakah ia mencoba mengambil mainan yang ia jatuhkan jika ia bisa melihatnya?","Ya, Kadang-kadang, Belum"
"6 Bulan","Pemecahan Masalah","4","Apakah bayi Anda mengambil mainan dan memasukkannya ke mulutnya?","Ya, Kadang-kadang, Belum"
"6 Bulan","Pemecahan Masalah","5","Apakah bayi Anda memindahkan mainan dari satu tangan ke tangan yang lain?","Ya, Kadang-kadang, Belum"
"6 Bulan","Pemecahan Masalah","6","Apakah bayi Anda bermain dengan memukul-mukulkan mainan ke lantai atau meja?","Ya, Kadang-kadang, Belum"
"6 Bulan","Personal-Sosial","1","Saat di depan cermin besar, apakah bayi Anda tersenyum atau berceloteh kepada dirinya sendiri?","Ya, Kadang-kadang, Belum"
"6 Bulan","Personal-Sosial","2","Apakah bayi Anda bersikap berbeda terhadap orang asing dibandingkan dengan Anda dan orang yang dikenalnya? (Reaksi terhadap orang asing dapat berupa menatap, mengerutkan kening, menarik diri, atau menangis.)","Ya, Kadang-kadang, Belum"
"6 Bulan","Personal-Sosial","3","Saat berbaring telentang, apakah bayi Anda bermain dengan meraih kakinya?","Ya, Kadang-kadang, Belum"
"6 Bulan","Personal-Sosial","4","Saat di depan cermin besar, apakah bayi Anda menjulurkan tangan untuk menepuk cermin?","Ya, Kadang-kadang, Belum"
"6 Bulan","Personal-Sosial","5","Saat bayi Anda telentang, apakah ia memasukkan kakinya ke mulutnya?","Ya, Kadang-kadang, Belum"
"6 Bulan","Personal-Sosial","6","Apakah bayi Anda mencoba mendapatkan mainan yang tidak terjangkau? (Ia mungkin berguling, berputar di atas perutnya, atau merangkak untuk mendapatkannya.)","Ya, Kadang-kadang, Belum"
"8 Bulan","Komunikasi","1","Jika Anda memanggil bayi saat tidak terlihat, apakah ia melihat ke arah suara Anda?","Ya, Kadang-kadang, Belum"
"8 Bulan","Komunikasi","2","Saat ada suara keras, apakah bayi Anda menoleh untuk melihat dari mana suara itu berasal?","Ya, Kadang-kadang, Belum"
"8 Bulan","Komunikasi","3","Jika Anda meniru suara yang dibuat bayi, apakah bayi Anda mengulangi suara yang sama kepada Anda?","Ya, Kadang-kadang, Belum"
"8 Bulan","Komunikasi","4","Apakah bayi Anda mengeluarkan suara seperti 'da', 'ga', 'ka', dan 'ba'?","Ya, Kadang-kadang, Belum"
"8 Bulan","Komunikasi","5","Apakah bayi Anda merespons nada suara Anda dan menghentikan aktivitasnya setidaknya sebentar saat Anda berkata 'tidak-tidak' kepadanya?","Ya, Kadang-kadang, Belum"
"8 Bulan","Komunikasi","6","Apakah bayi Anda membuat dua suara serupa seperti 'ba-ba', 'da-da', atau 'ga-ga'? (Suara tidak perlu bermakna.)","Ya, Kadang-kadang, Belum"
"8 Bulan","Motorik Kasar","1","Saat Anda meletakkan bayi di lantai, apakah ia bersandar pada tangannya saat duduk? (Jika ia sudah bisa duduk tegak tanpa bersandar pada tangannya, tandai 'Ya'.)","Ya, Kadang-kadang, Belum"
"8 Bulan","Motorik Kasar","2","Apakah bayi Anda berguling dari telentang ke tengkurap, mengeluarkan kedua lengannya dari bawah tubuhnya?","Ya, Kadang-kadang, Belum"
"8 Bulan","Motorik Kasar","3","Apakah bayi Anda masuk ke posisi merangkak dengan bertumpu pada tangan dan lututnya?","Ya, Kadang-kadang, Belum"
"8 Bulan","Motorik Kasar","4","Jika Anda memegang kedua tangannya hanya untuk menyeimbangkan bayi, apakah ia menopang berat badannya sendiri saat berdiri?","Ya, Kadang-kadang, Belum"
"8 Bulan","Motorik Kasar","5","Saat duduk di lantai, apakah bayi Anda duduk tegak selama beberapa menit tanpa menggunakan tangannya sebagai penopang?","Ya, Kadang-kadang, Belum"
"8 Bulan","Motorik Kasar","6","Saat Anda menegakkan bayi di samping perabot atau pagar tempat tidur, apakah ia berpegangan tanpa menyandarkan dadanya ke perabot untuk menopang?","Ya, Kadang-kadang, Belum"
"8 Bulan","Motorik Halus","1","Apakah bayi Anda meraih remah roti atau sereal dan menyentuhnya dengan jari atau tangannya? (Jika ia sudah bisa mengambil benda kecil, tandai 'Ya'.)","Ya, Kadang-kadang, Belum"
"8 Bulan","Motorik Halus","2","Apakah bayi Anda mengambil mainan kecil, memegangnya di tengah tangannya dengan jari-jari melingkarinya?","Ya, Kadang-kadang, Belum"
"8 Bulan","Motorik Halus","3","Apakah bayi Anda mencoba mengambil remah roti atau sereal dengan menggunakan ibu jari dan semua jarinya dalam gerakan menyapu, meskipun ia tidak berhasil mengambilnya? (Jika ia sudah bisa mengambilnya, tandai 'Ya'.)","Ya, Kadang-kadang, Belum"
"8 Bulan","Motorik Halus","4","Apakah bayi Anda mengambil mainan kecil dengan hanya satu tangan?","Ya, Kadang-kadang, Belum"
"8 Bulan","Motorik Halus","5","Apakah bayi Anda berhasil mengambil remah roti atau sereal dengan menggunakan ibu jari dan semua jarinya dalam gerakan menyapu? (Jika ia sudah bisa mengambilnya dengan ujung jari, tandai 'Ya'.)","Ya, Kadang-kadang, Belum"
"8 Bulan","Motorik Halus","6","Apakah bayi Anda mengambil mainan kecil dengan ujung ibu jari dan jari-jarinya? (Seharusnya ada jarak antara mainan dan telapak tangannya.)","Ya, Kadang-kadang, Belum"
"8 Bulan","Pemecahan Masalah","1","Apakah bayi Anda mengambil mainan dan memasukkannya ke mulutnya?","Ya, Kadang-kadang, Belum"
"8 Bulan","Pemecahan Masalah","2","Saat bayi Anda telentang, apakah ia mencoba mengambil mainan yang ia jatuhkan jika ia bisa melihatnya?","Ya, Kadang-kadang, Belum"
"8 Bulan","Pemecahan Masalah","3","Apakah bayi Anda bermain dengan memukul-mukulkan mainan ke lantai atau meja?","Ya, Kadang-kadang, Belum"
"8 Bulan","Pemecahan Masalah","4","Apakah bayi Anda memindahkan mainan dari satu tangan ke tangan yang lain?","Ya, Kadang-kadang, Belum"
"8 Bulan","Pemecahan Masalah","5","Apakah bayi Anda mengambil dua mainan kecil, satu di setiap tangan, dan memegangnya selama sekitar 1 menit?","Ya, Kadang-kadang, Belum"
"8 Bulan","Pemecahan Masalah","6","Saat memegang mainan di tangannya, apakah bayi Anda membenturkannya ke mainan lain di atas meja?","Ya, Kadang-kadang, Belum"
"8 Bulan","Personal-Sosial","1","Saat berbaring telentang, apakah bayi Anda bermain dengan meraih kakinya?","Ya, Kadang-kadang, Belum"
"8 Bulan","Personal-Sosial","2","Saat di depan cermin besar, apakah bayi Anda menjulurkan tangan untuk menepuk cermin?","Ya, Kadang-kadang, Belum"
"8 Bulan","Personal-Sosial","3","Apakah bayi Anda mencoba mendapatkan mainan yang tidak terjangkau? (Ia mungkin berguling, berputar di atas perutnya, atau merangkak untuk mendapatkannya.)","Ya, Kadang-kadang, Belum"
"8 Bulan","Personal-Sosial","4","Saat bayi Anda telentang, apakah ia memasukkan kakinya ke mulutnya?","Ya, Kadang-kadang, Belum"
"8 Bulan","Personal-Sosial","5","Apakah bayi Anda minum air, jus, atau susu formula dari cangkir saat Anda memegangnya?","Ya, Kadang-kadang, Belum"
"8 Bulan","Personal-Sosial","6","Apakah bayi Anda makan biskuit atau kue sendiri?","Ya, Kadang-kadang, Belum"
"9 Bulan","Komunikasi","1","Apakah bayi Anda mengeluarkan suara seperti 'da', 'ga', 'ka', dan 'ba'?","Ya, Kadang-kadang, Belum"
"9 Bulan","Komunikasi","2","Jika Anda meniru suara yang dibuat bayi, apakah bayi Anda mengulangi suara yang sama kepada Anda?","Ya, Kadang-kadang, Belum"
"9 Bulan","Komunikasi","3","Apakah bayi Anda membuat dua suara serupa seperti 'ba-ba', 'da-da', atau 'ga-ga'? (Suara tidak perlu bermakna.)","Ya, Kadang-kadang, Belum"
"9 Bulan","Komunikasi","4","Jika Anda memintanya, apakah bayi Anda memainkan setidaknya satu permainan sederhana meskipun Anda tidak mencontohkannya (seperti 'dadah', 'cilukba', 'tepuk tangan', 'terbang tinggi')?","Ya, Kadang-kadang, Belum"
"9 Bulan","Komunikasi","5","Apakah bayi Anda mengikuti satu perintah sederhana, seperti 'Ke sini', 'Berikan', atau 'Taruh kembali', tanpa Anda menggunakan isyarat?","Ya, Kadang-kadang, Belum"
"9 Bulan","Komunikasi","6","Apakah bayi Anda mengucapkan tiga kata, seperti 'Mama', 'Dada', dan 'Baba'? (Sebuah 'kata' adalah suara yang bayi ucapkan secara konsisten untuk mengartikan seseorang atau sesuatu.)","Ya, Kadang-kadang, Belum"
"9 Bulan","Motorik Kasar","1","Jika Anda memegang kedua tangannya hanya untuk menyeimbangkan bayi, apakah ia menopang berat badannya sendiri saat berdiri?","Ya, Kadang-kadang, Belum"
"9 Bulan","Motorik Kasar","2","Saat duduk di lantai, apakah bayi Anda duduk tegak selama beberapa menit tanpa menggunakan tangannya sebagai penopang?","Ya, Kadang-kadang, Belum"
"9 Bulan","Motorik Kasar","3","Saat Anda menegakkan bayi di samping perabot atau pagar tempat tidur, apakah ia berpegangan tanpa menyandarkan dadanya ke perabot untuk menopang?","Ya, Kadang-kadang, Belum"
"9 Bulan","Motorik Kasar","4","Sambil berpegangan pada perabot, apakah bayi Anda membungkuk dan mengambil mainan dari lantai lalu kembali ke posisi berdiri?","Ya, Kadang-kadang, Belum"
"9 Bulan","Motorik Kasar","5","Sambil berpegangan pada perabot, apakah bayi Anda menurunkan dirinya dengan terkendali (tanpa jatuh atau terjatuh)?","Ya, Kadang-kadang, Belum"
"9 Bulan","Motorik Kasar","6","Apakah bayi Anda berjalan di samping perabot sambil berpegangan dengan hanya satu tangan?","Ya, Kadang-kadang, Belum"
"9 Bulan","Motorik Halus","1","Apakah bayi Anda mengambil mainan kecil dengan hanya satu tangan?","Ya, Kadang-kadang, Belum"
"9 Bulan","Motorik Halus","2","Apakah bayi Anda berhasil mengambil remah roti atau sereal dengan menggunakan ibu jari dan semua jarinya dalam gerakan menyapu? (Jika ia sudah bisa mengambilnya dengan ujung jari, tandai 'Ya'.)","Ya, Kadang-kadang, Belum"
"9 Bulan","Motorik Halus","3","Apakah bayi Anda mengambil mainan kecil dengan ujung ibu jari dan jari-jarinya? (Seharusnya ada jarak antara mainan dan telapak tangannya.)","Ya, Kadang-kadang, Belum"
"9 Bulan","Motorik Halus","4","Setelah satu atau dua kali mencoba, apakah bayi Anda mengambil seutas tali dengan jari telunjuk dan ibu jarinya? (Tali mungkin terpasang pada mainan.)","Ya, Kadang-kadang, Belum"
"9 Bulan","Motorik Halus","5","Apakah bayi Anda mengambil remah roti atau sereal dengan ujung ibu jari dan jari? Ia boleh menyandarkan lengan atau tangannya di atas meja saat melakukannya.","Ya, Kadang-kadang, Belum"
"9 Bulan","Motorik Halus","6","Apakah bayi Anda meletakkan mainan kecil, tanpa menjatuhkannya, lalu melepaskan tangannya dari mainan?","Ya, Kadang-kadang, Belum"
"9 Bulan","Pemecahan Masalah","1","Apakah bayi Anda memindahkan mainan dari satu tangan ke tangan yang lain?","Ya, Kadang-kadang, Belum"
"9 Bulan","Pemecahan Masalah","2","Apakah bayi Anda mengambil dua mainan kecil, satu di setiap tangan, dan memegangnya selama sekitar 1 menit?","Ya, Kadang-kadang, Belum"
"9 Bulan","Pemecahan Masalah","3","Saat memegang mainan di tangannya, apakah bayi Anda membenturkannya ke mainan lain di atas meja?","Ya, Kadang-kadang, Belum"
"9 Bulan","Pemecahan Masalah","4","Sambil memegang mainan kecil di setiap tangan, apakah bayi Anda menepukkan kedua mainan bersamaan (seperti 'tepuk-tepuk')?","Ya, Kadang-kadang, Belum"
"9 Bulan","Pemecahan Masalah","5","Apakah bayi Anda menusuk-nusuk atau mencoba mengambil remah roti atau sereal yang ada di dalam botol bening (seperti botol soda plastik atau botol susu)?","Ya, Kadang-kadang, Belum"
"9 Bulan","Pemecahan Masalah","6","Setelah melihat Anda menyembunyikan mainan kecil di bawah selembar kertas atau kain, apakah bayi Anda menemukannya? (Pastikan mainan benar-benar tersembunyi.)","Ya, Kadang-kadang, Belum"
"9 Bulan","Personal-Sosial","1","Saat bayi Anda telentang, apakah ia memasukkan kakinya ke mulutnya?","Ya, Kadang-kadang, Belum"
"9 Bulan","Personal-Sosial","2","Apakah bayi Anda minum air, jus, atau susu formula dari cangkir saat Anda memegangnya?","Ya, Kadang-kadang, Belum"
"9 Bulan","Personal-Sosial","3","Apakah bayi Anda makan biskuit atau kue sendiri?","Ya, Kadang-kadang, Belum"
"9 Bulan","Personal-Sosial","4","Saat Anda mengulurkan tangan dan meminta mainannya, apakah bayi Anda menawarkannya kepada Anda meskipun ia tidak melepaskannya? (Jika ia sudah melepaskan mainan ke tangan Anda, tandai 'Ya'.)","Ya, Kadang-kadang, Belum"
"9 Bulan","Personal-Sosial","5","Saat Anda memakaikan baju pada bayi, apakah ia mendorong lengannya melalui lengan baju setelah lengannya mulai masuk ke lubang lengan?","Ya, Kadang-kadang, Belum"
"9 Bulan","Personal-Sosial","6","Saat Anda mengulurkan tangan dan meminta mainannya, apakah bayi Anda melepaskannya ke tangan Anda?","Ya, Kadang-kadang, Belum"
"10 Bulan","Komunikasi","1","Apakah bayi Anda mengeluarkan suara seperti 'da', 'ga', 'ka', dan 'ba'?","Ya, Kadang-kadang, Belum"
"10 Bulan","Komunikasi","2","Jika Anda meniru suara yang dibuat bayi, apakah bayi Anda mengulangi suara yang sama kepada Anda?","Ya, Kadang-kadang, Belum"
"10 Bulan","Komunikasi","3","Apakah bayi Anda membuat dua suara serupa seperti 'ba-ba', 'da-da', atau 'ga-ga'? (Suara tidak perlu bermakna.)","Ya, Kadang-kadang, Belum"
"10 Bulan","Komunikasi","4","Jika Anda memintanya, apakah bayi Anda memainkan setidaknya satu permainan sederhana meskipun Anda tidak mencontohkannya (seperti 'dadah', 'cilukba', 'tepuk tangan', 'terbang tinggi')?","Ya, Kadang-kadang, Belum"
